DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Feb-2012","EUZE-255",1742.55785005857,969030.615044474
"01-Mar-2012","EUZE-255",1740.05861898974,967868.681916265
"01-Apr-2012","EUZE-255",1737.39099083445,966628.156103829
"01-May-2012","EUZE-255",1734.81330916109,965429.161158934
"01-Jun-2012","EUZE-255",1732.15372242235,964191.762101734
"01-Jul-2012","EUZE-255",1729.58381102688,962995.789233191
"01-Aug-2012","EUZE-255",1726.9322414643,961761.509050216
"01-Sep-2012","EUZE-255",1724.28473693811,960528.81085502
"01-Oct-2012","EUZE-255",1721.72650036988,959337.381470961
"01-Nov-2011","EUZE-256",753.170814090031,119074.803630691
"01-Dec-2011","EUZE-256",734.32413025365,118433.14120043
"01-Jan-2012","EUZE-256",715.344530009498,117773.722361173
"01-Feb-2012","EUZE-256",696.85548320161,117117.975071966
"01-Mar-2012","EUZE-256",679.992143305929,116507.839828822
"01-Apr-2012","EUZE-256",662.416826742857,115859.140793015
"01-May-2012","EUZE-256",645.841090843418,115234.806714079
"01-Jun-2012","EUZE-256",629.14845441702,114593.195745095
"01-Jul-2012","EUZE-256",613.405196998221,113975.683507147
"01-Aug-2012","EUZE-256",597.550910114458,113341.083156603
"01-Sep-2012","EUZE-256",582.106398716495,112710.016170304
"01-Oct-2012","EUZE-256",567.540280313462,112102.65188596
"01-Nov-2011","EUZE-261",638.773864945318,127524.846842814
"01-Dec-2011","EUZE-261",580.960084562355,120607.127257131
"01-Jan-2012","EUZE-261",526.71063709517,113852.806628037
"01-Feb-2012","EUZE-261",477.526946516794,107476.745959181
"01-Mar-2012","EUZE-261",435.682785748233,101835.703058302
"01-Apr-2012","EUZE-261",394.999181098164,96132.6322233712
"01-May-2012","EUZE-261",359.248820664406,90917.816372037
"01-Jun-2012","EUZE-261",325.702540046929,85826.1762953724
"01-Jul-2012","EUZE-261",296.224040449801,81170.4449973407
"01-Aug-2012","EUZE-261",268.562948151172,76624.6837012493
"01-Sep-2012","EUZE-261",243.484819834775,72333.4971553853
"01-Oct-2012","EUZE-261",221.44763473216,68409.6904435095
"01-Nov-2011","EUZE-263",390.432806706604,160646.623413229
"01-Dec-2011","EUZE-263",287.608392876069,98414.2383851502
"01-Jan-2012","EUZE-263",209.71620150006,59313.0806331346
"01-Feb-2012","EUZE-263",152.919338451174,35747.2820185292
"01-Mar-2012","EUZE-263",113.800059199744,22259.8969586041
"01-Apr-2012","EUZE-263",82.9799016196863,13415.7728074251
"01-May-2012","EUZE-263",61.1263083836766,8218.67920494511
"01-Jun-2012","EUZE-263",44.5716381144335,4953.29934346503
"01-Jul-2012","EUZE-263",32.8332480922359,3034.45644871633
"01-Aug-2012","EUZE-263",23.9411096594106,1828.83049214965
"01-Sep-2012","EUZE-263",17.4572046638134,0
"01-Oct-2012","EUZE-263",12.8596739086041,0
"01-Nov-2011","EUZE-264",2487.98170856857,998845.044061682
"01-Dec-2011","EUZE-264",2464.64213094241,976295.763672504
"01-Jan-2012","EUZE-264",2440.75455924845,953529.499413949
"01-Feb-2012","EUZE-264",2417.09850842086,931294.122216033
"01-Mar-2012","EUZE-264",2395.17626381017,910962.930625471
"01-Apr-2012","EUZE-264",2371.96196263309,889720.164262998
"01-May-2012","EUZE-264",2349.71075790657,869634.416657654
"01-Jun-2012","EUZE-264",2326.93711321192,849355.390900656
"01-Jul-2012","EUZE-264",2305.10828336242,830180.8923402
"01-Aug-2012","EUZE-264",2282.76693055916,810821.884260185
"01-Sep-2012","EUZE-264",2260.64211250557,791914.309352507
"01-Oct-2012","EUZE-264",2239.43519129385,774036.563538023
"01-Nov-2011","EUZE-266",1425.79213273521,41528.710874116
"01-Dec-2011","EUZE-266",1408.66106233719,39338.4307764185
"01-Jan-2012","EUZE-266",1391.17516520407,37196.4277112245
"01-Feb-2012","EUZE-266",1373.90632283787,35171.0581019348
"01-Mar-2012","EUZE-266",1357.94571330901,33376.3158303294
"01-Apr-2012","EUZE-266",1341.08935254904,31558.953790146
"01-May-2012","EUZE-266",1324.97599662493,29894.4920976017
"01-Jun-2012","EUZE-266",1308.52889334347,28266.7176174904
"01-Jul-2012","EUZE-266",1292.8067553999,26775.8928911344
"01-Aug-2012","EUZE-266",1276.7589731886,25317.9281601036
"01-Sep-2012","EUZE-266",1260.91039423241,23939.3505541099
"01-Oct-2012","EUZE-266",1245.76039849793,22676.7569901197
"01-Nov-2011","EUZE-269",951.033315444689,6508830.17549738
"01-Dec-2011","EUZE-269",857.345658519727,5316870.1207249
"01-Jan-2012","EUZE-269",770.220102112148,4314007.87186924
"01-Feb-2012","EUZE-269",691.948457197439,3500304.40766388
"01-Mar-2012","EUZE-269",625.94372979963,2878638.67393528
"01-Apr-2012","EUZE-269",562.333801649077,2335672.98385143
"01-May-2012","EUZE-269",506.937491729509,1907941.91349063
"01-Jun-2012","EUZE-269",455.42126768161,1548067.98868084
"01-Jul-2012","EUZE-269",410.557064935006,1264570.77722708
"01-Aug-2012","EUZE-269",368.835254876173,1026048.81511562
"01-Sep-2012","EUZE-269",331.353316891788,832516.605601682
"01-Oct-2012","EUZE-269",298.71122605253,680058.097381938
"01-Nov-2011","EUZE-27",0,0
"01-Dec-2011","EUZE-27",0,0
"01-Jan-2012","EUZE-27",0,0
"01-Feb-2012","EUZE-27",0,0
"01-Mar-2012","EUZE-27",0,0
"01-Apr-2012","EUZE-27",0,0
"01-May-2012","EUZE-27",0,0
"01-Jun-2012","EUZE-27",0,0
"01-Jul-2012","EUZE-27",0,0
"01-Aug-2012","EUZE-27",0,0
"01-Sep-2012","EUZE-27",0,0
"01-Oct-2012","EUZE-27",0,0
"01-Nov-2011","EUZE-271",527.411160351801,217075.729738405
"01-Dec-2011","EUZE-271",519.075944054991,161688.573067375
"01-Jan-2012","EUZE-271",510.601252421107,119256.755278487
"01-Feb-2012","EUZE-271",502.264922811338,87960.2893992176
"01-Mar-2012","EUZE-271",494.589679415698,66163.5967820641
"01-Apr-2012","EUZE-271",486.514762698106,48800.3309083268
"01-May-2012","EUZE-271",478.825873869938,36348.8625803158
"01-Jun-2012","EUZE-271",471.008324869935,26809.8563006413
"01-Jul-2012","EUZE-271",463.564500088582,19969.2863620264
"01-Aug-2012","EUZE-271",455.996115855676,14728.760676055
"01-Sep-2012","EUZE-271",448.551296822188,10863.5024366735
"01-Oct-2012","EUZE-271",441.462383351466,8091.66556582087
"01-Nov-2011","EUZE-273",808.05978354039,308398.739455348
"01-Dec-2011","EUZE-273",790.601896516191,239770.13264798
"01-Jan-2012","EUZE-273",772.958224828322,184856.044467201
"01-Feb-2012","EUZE-273",755.708302702656,142518.823335803
"01-Mar-2012","EUZE-273",739.919956139164,111737.418722914
"01-Apr-2012","EUZE-273",723.407341081007,86146.4145512167
"01-May-2012","EUZE-273",707.778344451901,66976.0754553401
"01-Jun-2012","EUZE-273",691.983025983377,51636.6748680414
"01-Jul-2012","EUZE-273",677.032942169835,40145.8592356002
"01-Aug-2012","EUZE-273",661.923761422668,30951.3310022043
"01-Sep-2012","EUZE-273",647.151768615158,23862.6077271377
"01-Oct-2012","EUZE-273",633.170250546663,18552.4124714879
"01-Nov-2011","EUZE-28",614.587638501057,157064.38128668
"01-Dec-2011","EUZE-28",614.748772623289,119791.493684671
"01-Jan-2012","EUZE-28",614.915322265401,90542.5096874763
"01-Feb-2012","EUZE-28",615.081917029659,68435.1268053001
"01-Mar-2012","EUZE-28",615.237804604831,52668.2723777979
"01-Apr-2012","EUZE-28",615.404486737004,39808.4823496917
"01-May-2012","EUZE-28",615.565835022546,30361.5467932564
"01-Jun-2012","EUZE-28",615.732606025735,22948.295910655
"01-Jul-2012","EUZE-28",615.894040338412,17502.4446799149
"01-Aug-2012","EUZE-28",616.060900260003,13228.9465490529
"01-Sep-2012","EUZE-28",616.2278053878,9998.8904406324
"01-Oct-2012","EUZE-28",616.389369533083,7626.05761573968
"01-Nov-2011","EUZE-281",94.4254415786367,81014.7708446968
"01-Dec-2011","EUZE-281",74.4323915391829,66181.0938765129
"01-Jan-2012","EUZE-281",58.2090735284254,53700.2118233046
"01-Feb-2012","EUZE-281",45.5217973112412,43573.0596301187
"01-Mar-2012","EUZE-281",36.1690069113357,35835.6647686737
"01-Apr-2012","EUZE-281",28.285593667157,29077.5306992872
"01-May-2012","EUZE-281",22.2965796882055,23753.4806164632
"01-Jun-2012","EUZE-281",17.4368070092162,19273.8872377194
"01-Jul-2012","EUZE-281",13.7448469904406,15744.8688349691
"01-Aug-2012","EUZE-281",10.7490138709615,12775.5940865168
"01-Sep-2012","EUZE-281",8.4061539046946,10366.2854212505
"01-Oct-2012","EUZE-281",6.62628766476873,8468.23488434783
"01-Nov-2011","EUZE-283",1725.35204662744,432508.977198132
"01-Dec-2011","EUZE-283",1659.82741302398,397595.484155904
"01-Jan-2012","EUZE-283",1594.73178191992,364476.308609733
"01-Feb-2012","EUZE-283",1532.18909165511,334115.916381201
"01-Mar-2012","EUZE-283",1475.90386032687,308007.958194974
"01-Apr-2012","EUZE-283",1418.02140069098,282351.304526651
"01-May-2012","EUZE-283",1364.16843027619,259559.013902035
"01-Jun-2012","EUZE-283",1310.66804571555,237938.092919337
"01-Jul-2012","EUZE-283",1260.89209208386,218730.977253354
"01-Aug-2012","EUZE-283",1211.44203128579,200510.977475392
"01-Sep-2012","EUZE-283",1163.93131845278,183808.67947007
"01-Oct-2012","EUZE-283",1119.72806536581,168971.061316217
"01-Nov-2011","EUZE-31",1223.76791025055,403299.984128478
"01-Dec-2011","EUZE-31",1223.96945960592,278089.137962528
"01-Jan-2012","EUZE-31",1224.17776214567,189390.580037512
"01-Feb-2012","EUZE-31",1224.38610013562,128983.073807717
"01-Mar-2012","EUZE-31",1224.58102906357,90047.1591412411
"01-Apr-2012","EUZE-31",1224.78943568392,61325.9612563069
"01-May-2012","EUZE-31",1224.99115328017,42286.3485535296
"01-Jun-2012","EUZE-31",1225.19962969795,28798.8093993822
"01-Jul-2012","EUZE-31",1225.40141485141,19857.7644319224
"01-Aug-2012","EUZE-31",1225.60996108998,13523.9856959707
"01-Sep-2012","EUZE-31",1225.81854282022,9210.41186342212
"01-Oct-2012","EUZE-31",1226.02042990603,6350.89411400261
"01-Nov-2011","EUZE-32",0,0
"01-Dec-2011","EUZE-32",0,0
"01-Jan-2012","EUZE-32",0,0
"01-Feb-2012","EUZE-32",0,0
"01-Mar-2012","EUZE-32",0,0
"01-Apr-2012","EUZE-32",0,0
"01-May-2012","EUZE-32",0,0
"01-Jun-2012","EUZE-32",0,0
"01-Jul-2012","EUZE-32",0,0
"01-Aug-2012","EUZE-32",0,0
"01-Sep-2012","EUZE-32",0,0
"01-Oct-2012","EUZE-32",0,0
"01-Nov-2011","EUZE-33",1056.36649673499,346628.709167336
"01-Dec-2011","EUZE-33",978.501155466043,275469.569948426
"01-Jan-2012","EUZE-33",904.064933375415,217248.291075063
"01-Feb-2012","EUZE-33",835.291199395479,171332.245459532
"01-Mar-2012","EUZE-33",775.69871539354,137206.463706351
"01-Apr-2012","EUZE-33",716.690014655779,108207.486475686
"01-May-2012","EUZE-33",663.862409134685,85993.6553906953
"01-Jun-2012","EUZE-33",613.361283563266,67818.6511868594
"01-Jul-2012","EUZE-33",568.150094252145,53896.2128145817
"01-Aug-2012","EUZE-33",524.92996481201,42505.094597483
"01-Sep-2012","EUZE-33",484.997663021153,33521.521687553
"01-Oct-2012","EUZE-33",449.248225053833,26639.9144648728
"01-Nov-2011","EUZE-36",0,NaN
"01-Dec-2011","EUZE-36",0,NaN
"01-Jan-2012","EUZE-36",0,NaN
"01-Feb-2012","EUZE-36",0,NaN
"01-Mar-2012","EUZE-36",0,NaN
"01-Apr-2012","EUZE-36",0,NaN
"01-May-2012","EUZE-36",0,NaN
"01-Jun-2012","EUZE-36",0,NaN
"01-Jul-2012","EUZE-36",0,NaN
"01-Aug-2012","EUZE-36",0,NaN
"01-Sep-2012","EUZE-36",0,NaN
"01-Oct-2012","EUZE-36",0,NaN
"01-Nov-2011","EUZE-37",409.716507424448,159964.80506092
"01-Dec-2011","EUZE-37",354.966855109403,120947.478471887
"01-Jan-2012","EUZE-37",306.066376375109,90598.6254389825
"01-Feb-2012","EUZE-37",263.902461311546,67865.0852017634
"01-Mar-2012","EUZE-37",229.733486494358,51792.4390403727
"01-Apr-2012","EUZE-37",198.085242977622,38796.3754554896
"01-May-2012","EUZE-37",171.615481605447,29333.4760943388
"01-Jun-2012","EUZE-37",147.973614518628,21972.947655226
"01-Jul-2012","EUZE-37",128.200176544105,16613.4832751632
"01-Aug-2012","EUZE-37",110.53923182042,12444.7302870657
"01-Sep-2012","EUZE-37",95.3112710203233,9322.02533043378
"01-Oct-2012","EUZE-37",82.5750037342658,7048.27200919378
"01-Nov-2011","EUZE-38",0,0
"01-Dec-2011","EUZE-38",0,0
"01-Jan-2012","EUZE-38",0,0
"01-Feb-2012","EUZE-38",0,0
"01-Mar-2012","EUZE-38",0,0
"01-Apr-2012","EUZE-38",0,0
"01-May-2012","EUZE-38",0,0
"01-Jun-2012","EUZE-38",0,0
"01-Jul-2012","EUZE-38",0,0
"01-Aug-2012","EUZE-38",0,0
"01-Sep-2012","EUZE-38",0,0
"01-Oct-2012","EUZE-38",0,0
"01-Nov-2011","EUZE-4",1020.95106162687,304921.494879265
"01-Dec-2011","EUZE-4",1021.24042970437,265915.511781172
"01-Jan-2012","EUZE-4",1021.53952954665,230843.592714965
"01-Feb-2012","EUZE-4",1021.83871698899,200397.351552043
"01-Mar-2012","EUZE-4",1022.11868134335,175561.421370449
"01-Apr-2012","EUZE-4",1022.41803840706,152406.412773133
"01-May-2012","EUZE-4",1022.70782226968,132910.371790441
"01-Jun-2012","EUZE-4",1023.00735188038,115380.661803723
"01-Jul-2012","EUZE-4",1023.29730277207,100621.006549032
"01-Aug-2012","EUZE-4",1023.59700502921,87349.9800699451
"01-Sep-2012","EUZE-4",1023.89679506283,75829.2853540651
"01-Oct-2012","EUZE-4",1024.18699804934,66129.0973629485
"01-Nov-2011","EUZE-40",2783.68222271568,683326.809307535
"01-Dec-2011","EUZE-40",2671.87350846782,614762.623595086
"01-Jan-2012","EUZE-40",2561.05363187544,551132.155693645
"01-Feb-2012","EUZE-40",2454.8301723698,494087.703743661
"01-Mar-2012","EUZE-40",2359.45201478527,446081.016142654
"01-Apr-2012","EUZE-40",2261.59027833873,399909.790551356
"01-May-2012","EUZE-40",2170.7517842344,359783.325770359
"01-Jun-2012","EUZE-40",2080.71666689851,322544.267175634
"01-Jul-2012","EUZE-40",1997.14309900287,290180.565453574
"01-Aug-2012","EUZE-40",1914.30865677819,260145.679715502
"01-Sep-2012","EUZE-40",1834.90989466181,233219.528567871
"01-Oct-2012","EUZE-40",1761.20934277818,209818.563099091
"01-Nov-2011","EUZE-41",523.915103031549,121673.946451342
"01-Dec-2011","EUZE-41",500.936620266424,116703.528648353
"01-Jan-2012","EUZE-41",478.250434541866,111780.640499815
"01-Feb-2012","EUZE-41",456.591650292681,107065.413833357
"01-Mar-2012","EUZE-41",437.21907358205,102834.627675499
"01-Apr-2012","EUZE-41",417.418498610458,98496.769380156
"01-May-2012","EUZE-41",399.110868766111,94473.1463257349
"01-Jun-2012","EUZE-41",381.036120530093,90487.999194465
"01-Jul-2012","EUZE-41",364.32419167401,86791.5368434811
"01-Aug-2012","EUZE-41",347.824846363878,83130.4219391701
"01-Sep-2012","EUZE-41",332.072715764942,79623.7433178199
"01-Oct-2012","EUZE-41",317.508281313978,76371.0891312001
"01-Nov-2011","EUZE-42",2503.95973295703,590888.181986196
"01-Dec-2011","EUZE-42",2504.64454723722,491337.367799036
"01-Jan-2012","EUZE-42",2505.35238542089,406053.665699525
"01-Feb-2012","EUZE-42",2506.06042364688,335573.050685327
"01-Mar-2012","EUZE-42",2506.7229631371,280758.179245982
"01-Apr-2012","EUZE-42",2507.43138870238,232025.682004679
"01-May-2012","EUZE-42",2508.11715245448,192934.790935823
"01-Jun-2012","EUZE-42",2508.82597203193,159446.205875604
"01-Jul-2012","EUZE-42",2509.51211719214,132583.256001374
"01-Aug-2012","EUZE-42",2510.2213310009,109570.166321557
"01-Sep-2012","EUZE-42",2510.93074524075,90551.5651811211
"01-Oct-2012","EUZE-42",2511.61746604071,75295.7480662801
"01-Nov-2011","EUZE-43",2466.29966517259,711719.914588641
"01-Dec-2011","EUZE-43",2420.16149704887,652203.403574466
"01-Jan-2012","EUZE-43",2373.39196382354,595926.642124533
"01-Feb-2012","EUZE-43",2327.5262501329,544505.841042079
"01-Mar-2012","EUZE-43",2285.42237173398,500426.947187612
"01-Apr-2012","EUZE-43",2241.2566672225,457246.540928386
"01-May-2012","EUZE-43",2199.3284788596,419009.984339848
"01-Jun-2012","EUZE-43",2156.82653570793,382854.814335217
"01-Jul-2012","EUZE-43",2116.47781948198,350839.154372432
"01-Aug-2012","EUZE-43",2075.57696232033,320566.249800478
"01-Sep-2012","EUZE-43",2035.46651274111,292905.507354105
"01-Oct-2012","EUZE-43",1997.388132607,268411.723356745
"01-Nov-2011","EUZE-45",532.76311740639,51187.6842587891
"01-Dec-2011","EUZE-45",532.898337271717,51056.8006314808
"01-Jan-2012","EUZE-45",533.03810052102,50921.9057866206
"01-Feb-2012","EUZE-45",533.177900426031,50787.3673412792
"01-Mar-2012","EUZE-45",533.308714175516,50661.8306124417
"01-Apr-2012","EUZE-45",533.448585054372,50527.979299859
"01-May-2012","EUZE-45",533.583978897288,50398.7824958409
"01-Jun-2012","EUZE-45",533.723921969824,50265.6261706926
"01-Jul-2012","EUZE-45",533.859385695619,50137.1001868078
"01-Aug-2012","EUZE-45",533.999400999097,50004.635240556
"01-Sep-2012","EUZE-45",534.139453024389,49872.5202738986
"01-Oct-2012","EUZE-45",534.275022215543,49744.9994365922
"01-Nov-2011","EUZE-46",0,0
"01-Dec-2011","EUZE-46",0,0
"01-Jan-2012","EUZE-46",0,0
"01-Feb-2012","EUZE-46",0,0
"01-Mar-2012","EUZE-46",0,0
"01-Apr-2012","EUZE-46",0,0
"01-May-2012","EUZE-46",0,0
"01-Jun-2012","EUZE-46",0,0
"01-Jul-2012","EUZE-46",0,0
"01-Aug-2012","EUZE-46",0,0
"01-Sep-2012","EUZE-46",0,0
"01-Oct-2012","EUZE-46",0,0
"01-Nov-2011","EUZE-47",1398.14571872449,626561.968202154
"01-Dec-2011","EUZE-47",1362.93136507773,530334.362739591
"01-Jan-2012","EUZE-47",1327.47470150571,446397.441770902
"01-Feb-2012","EUZE-47",1292.94044314343,375745.359946539
"01-Mar-2012","EUZE-47",1261.44799544745,319810.834667546
"01-Apr-2012","EUZE-47",1228.63142204236,269193.830301186
"01-May-2012","EUZE-47",1197.6865349552,227850.948016922
"01-Jun-2012","EUZE-47",1166.52871613707,191788.591209528
"01-Jul-2012","EUZE-47",1137.1479769201,162333.632524297
"01-Aug-2012","EUZE-47",1107.56506887179,136640.81259582
"01-Sep-2012","EUZE-47",1078.75176026555,115014.438945986
"01-Oct-2012","EUZE-47",1051.58181261681,97350.4813247639
"01-Nov-2011","EUZE-48",251.347371020836,103097.417971201
"01-Dec-2011","EUZE-48",226.60805986566,79197.4954417055
"01-Jan-2012","EUZE-48",203.599352047317,60305.5424667269
"01-Feb-2012","EUZE-48",182.926839313049,45920.1194674532
"01-Mar-2012","EUZE-48",165.492532706882,35586.4401641321
"01-Apr-2012","EUZE-48",148.689205705064,27097.5687626049
"01-May-2012","EUZE-48",134.054206697858,20815.8421499672
"01-Jun-2012","EUZE-48",120.442978237762,15850.3832192461
"01-Jul-2012","EUZE-48",108.588164308424,12175.9659694502
"01-Aug-2012","EUZE-48",97.5626370320162,9271.48300269898
"01-Sep-2012","EUZE-48",87.6565895119611,7059.84209261199
"01-Oct-2012","EUZE-48",79.0288340915227,5423.23777793333
"01-Nov-2011","EUZE-49",450.319061480421,181898.424558204
"01-Dec-2011","EUZE-49",440.317561430982,150417.556830047
"01-Jan-2012","EUZE-49",430.215981522384,123599.612584104
"01-Feb-2012","EUZE-49",420.346147802419,101563.039268093
"01-Mar-2012","EUZE-49",411.318167570213,84519.378511513
"01-Apr-2012","EUZE-49",401.881879532858,69450.4196187391
"01-May-2012","EUZE-49",392.95616001123,57430.7472164477
"01-Jun-2012","EUZE-49",383.941125412045,47191.4200440637
"01-Jul-2012","EUZE-49",375.413866601,39024.0768913158
"01-Aug-2012","EUZE-49",366.801279903478,32066.474731196
"01-Sep-2012","EUZE-49",358.386279539924,26349.3433694841
"01-Oct-2012","EUZE-49",350.426588957976,21789.1048992873
"01-Nov-2011","EUZE-5",1293.58210830343,456438.427901725
"01-Dec-2011","EUZE-5",1278.41207460193,406106.37494641
"01-Jan-2012","EUZE-5",1262.92324387418,359920.016408902
"01-Feb-2012","EUZE-5",1247.62207085247,318986.418838854
"01-Mar-2012","EUZE-5",1233.47594367701,284918.869295833
"01-Apr-2012","EUZE-5",1218.53154470117,252515.130120019
"01-May-2012","EUZE-5",1204.24164034891,224669.961693587
"01-Jun-2012","EUZE-5",1189.65143481719,199118.313052865
"01-Jul-2012","EUZE-5",1175.70021189646,177161.280374828
"01-Aug-2012","EUZE-5",1161.45580515904,157012.780082422
"01-Sep-2012","EUZE-5",1147.38397908568,139155.762800153
"01-Oct-2012","EUZE-5",1133.92843303294,123810.87772005
"01-Nov-2011","EUZE-50",1538.31168343594,321903.702295191
"01-Dec-2011","EUZE-50",1486.67041911428,316599.178213251
"01-Jan-2012","EUZE-50",1435.12833959524,311209.650059605
"01-Feb-2012","EUZE-50",1385.37319679532,305911.868870948
"01-Mar-2012","EUZE-50",1340.39087898905,301037.555277951
"01-Apr-2012","EUZE-50",1293.9202339939,295912.935597535
"01-May-2012","EUZE-50",1250.48321304794,291036.703103647
"01-Jun-2012","EUZE-50",1207.12961942324,286082.329835929
"01-Jul-2012","EUZE-50",1166.60616736969,281368.092015077
"01-Aug-2012","EUZE-50",1126.16054669083,276578.30935673
"01-Sep-2012","EUZE-50",1087.1171543542,271870.064081495
"01-Oct-2012","EUZE-50",1050.62253176171,267390.02457963
"01-Nov-2011","EUZE-51",0,0
"01-Dec-2011","EUZE-51",0,0
"01-Jan-2012","EUZE-51",0,0
"01-Feb-2012","EUZE-51",0,0
"01-Mar-2012","EUZE-51",0,0
"01-Apr-2012","EUZE-51",0,0
"01-May-2012","EUZE-51",0,0
"01-Jun-2012","EUZE-51",0,0
"01-Jul-2012","EUZE-51",0,0
"01-Aug-2012","EUZE-51",0,0
"01-Sep-2012","EUZE-51",0,0
"01-Oct-2012","EUZE-51",0,0
"01-Nov-2011","EUZE-52",946.347590175507,395004.737547617
"01-Dec-2011","EUZE-52",911.40898463446,379993.189087615
"01-Jan-2012","EUZE-52",876.660323358917,365080.332573134
"01-Feb-2012","EUZE-52",843.236500307266,350752.732046938
"01-Mar-2012","EUZE-52",813.123665741426,337858.969894925
"01-Apr-2012","EUZE-52",782.122260979865,324599.67345261
"01-May-2012","EUZE-52",753.246759583829,312263.761335739
"01-Jun-2012","EUZE-52",724.528240294516,300008.950457015
"01-Jul-2012","EUZE-52",697.779076822451,288607.571004757
"01-Aug-2012","EUZE-52",671.175335588334,277281.148797767
"01-Sep-2012","EUZE-52",645.585896833556,266399.232739955
"01-Oct-2012","EUZE-52",621.751239011742,256275.138996646
"01-Nov-2011","EUZE-53",0,0
"01-Dec-2011","EUZE-53",0,0
"01-Jan-2012","EUZE-53",0,0
"01-Feb-2012","EUZE-53",0,0
"01-Mar-2012","EUZE-53",0,0
"01-Apr-2012","EUZE-53",0,0
"01-May-2012","EUZE-53",0,0
"01-Jun-2012","EUZE-53",0,0
"01-Jul-2012","EUZE-53",0,0
"01-Aug-2012","EUZE-53",0,0
"01-Sep-2012","EUZE-53",0,0
"01-Oct-2012","EUZE-53",0,0
"01-Nov-2011","EUZE-54",0,0
"01-Dec-2011","EUZE-54",0,0
"01-Jan-2012","EUZE-54",0,0
"01-Feb-2012","EUZE-54",0,0
"01-Mar-2012","EUZE-54",0,0
"01-Apr-2012","EUZE-54",0,0
"01-May-2012","EUZE-54",0,0
"01-Jun-2012","EUZE-54",0,0
"01-Jul-2012","EUZE-54",0,0
"01-Aug-2012","EUZE-54",0,0
"01-Sep-2012","EUZE-54",0,0
"01-Oct-2012","EUZE-54",0,0
"01-Nov-2011","EUZE-55",683.312476895161,367230.133777458
"01-Dec-2011","EUZE-55",632.584051465515,330627.351644421
"01-Jan-2012","EUZE-55",584.117775079247,296632.861665053
"01-Feb-2012","EUZE-55",539.364807527288,266133.62198246
"01-Mar-2012","EUZE-55",500.608474890122,240447.461566896
"01-Apr-2012","EUZE-55",462.253684488557,215725.100328038
"01-May-2012","EUZE-55",427.936439661262,194223.218751186
"01-Jun-2012","EUZE-55",395.14951480546,174253.548272445
"01-Jul-2012","EUZE-55",365.814015494147,156885.244103839
"01-Aug-2012","EUZE-55",337.786683569108,140754.594803129
"01-Sep-2012","EUZE-55",311.906703307934,126282.46889223
"01-Oct-2012","EUZE-55",288.751065916886,113695.566917336
"01-Nov-2011","EUZE-56",373.647890859949,190445.98844323
"01-Dec-2011","EUZE-56",353.561082496016,189465.073342551
"01-Jan-2012","EUZE-56",333.938458961029,188456.768512534
"01-Feb-2012","EUZE-56",315.404890114067,187453.829730267
"01-Mar-2012","EUZE-56",298.99937343216,186520.429297005
"01-Apr-2012","EUZE-56",282.40492219721,185527.795422915
"01-May-2012","EUZE-56",267.223213181936,184572.212070314
"01-Jun-2012","EUZE-56",252.392337354029,183589.946317402
"01-Jul-2012","EUZE-56",238.824064557714,182644.34409103
"01-Aug-2012","EUZE-56",225.569340149622,181672.33816364
"01-Sep-2012","EUZE-56",213.050252325974,180705.50510666
"01-Oct-2012","EUZE-56",201.596957138063,179774.759543659
"01-Nov-2011","EUZE-57",2025.01905010585,564604.278742927
"01-Dec-2011","EUZE-57",2025.63926695653,492891.992449896
"01-Jan-2012","EUZE-57",2026.28035726453,428344.255352497
"01-Feb-2012","EUZE-57",2026.92165046985,372249.506796636
"01-Mar-2012","EUZE-57",2027.52175366124,326443.58755808
"01-Apr-2012","EUZE-57",2028.16343975349,283693.461385209
"01-May-2012","EUZE-57",2028.78461965854,247660.601755429
"01-Jun-2012","EUZE-57",2029.4267054326,215227.671912045
"01-Jul-2012","EUZE-57",2030.04827224692,187890.882221568
"01-Aug-2012","EUZE-57",2030.69075795172,163285.225293861
"01-Sep-2012","EUZE-57",2031.33344699548,141901.855396187
"01-Oct-2012","EUZE-57",2031.95559780097,123878.424007497
"01-Nov-2011","EUZE-60",1126.93988030833,1861602.69855039
"01-Dec-2011","EUZE-60",1088.06499074524,1622064.5178953
"01-Jan-2012","EUZE-60",1049.30255056124,1406874.26797194
"01-Feb-2012","EUZE-60",1011.92102675797,1220232.10793724
"01-Mar-2012","EUZE-60",978.157763091706,1068113.82276984
"01-Apr-2012","EUZE-60",943.310780508077,926413.121020517
"01-May-2012","EUZE-60",910.770355719944,807208.677603531
"01-Jun-2012","EUZE-60",878.324057258698,700120.805846621
"01-Jul-2012","EUZE-60",848.02541282951,610034.094970092
"01-Aug-2012","EUZE-60",817.814410160634,529104.275033758
"01-Sep-2012","EUZE-60",788.679677929473,458910.962792536
"01-Oct-2012","EUZE-60",761.473403738723,399861.468936732
"01-Nov-2011","EUZE-62",0,0
"01-Dec-2011","EUZE-62",0,0
"01-Jan-2012","EUZE-62",0,0
"01-Feb-2012","EUZE-62",0,0
"01-Mar-2012","EUZE-62",0,0
"01-Apr-2012","EUZE-62",0,0
"01-May-2012","EUZE-62",0,0
"01-Jun-2012","EUZE-62",0,0
"01-Jul-2012","EUZE-62",0,0
"01-Aug-2012","EUZE-62",0,0
"01-Sep-2012","EUZE-62",0,0
"01-Oct-2012","EUZE-62",0,0
